Cycle,NumberOfFlips,Temperature,SystemEnergy,MeanEnergy,HeatCapacity,MagneticSusceptibility,Magnetization_Abs
8782,66,1.00,-8.00,-1.9964,0.029097,0.0028421,0.99892
8783,66,1.00,-8.00,-1.9964,0.029094,0.0028417,0.99892
8784,66,1.00,-8.00,-1.9964,0.029091,0.0028414,0.99892
8785,66,1.00,-8.00,-1.9964,0.029088,0.0028411,0.99892
8786,66,1.00,-8.00,-1.9964,0.029084,0.0028408,0.99892
8787,66,1.00,-8.00,-1.9964,0.029081,0.0028404,0.99892
8788,66,1.00,-8.00,-1.9964,0.029078,0.0028401,0.99892
8789,66,1.00,-8.00,-1.9964,0.029074,0.0028398,0.99892
8790,66,1.00,-8.00,-1.9964,0.029071,0.0028395,0.99892
8791,66,1.00,-8.00,-1.9964,0.029068,0.0028391,0.99892
8792,66,1.00,-8.00,-1.9964,0.029064,0.0028388,0.99892
8793,66,1.00,-8.00,-1.9964,0.029061,0.0028385,0.99892
8794,66,1.00,-8.00,-1.9964,0.029058,0.0028382,0.99892
8795,66,1.00,-8.00,-1.9964,0.029054,0.0028379,0.99892
8796,66,1.00,-8.00,-1.9964,0.029051,0.0028375,0.99892
8797,66,1.00,-8.00,-1.9964,0.029048,0.0028372,0.99892
8798,66,1.00,-8.00,-1.9964,0.029045,0.0028369,0.99892
8799,66,1.00,-8.00,-1.9964,0.029041,0.0028366,0.99892
8800,66,1.00,-8.00,-1.9964,0.029038,0.0028362,0.99892
8801,66,1.00,-8.00,-1.9964,0.029035,0.0028359,0.99892
8802,66,1.00,-8.00,-1.9964,0.029031,0.0028356,0.99892
8803,66,1.00,-8.00,-1.9964,0.029028,0.0028353,0.99892
8804,66,1.00,-8.00,-1.9964,0.029025,0.0028350,0.99892
8805,66,1.00,-8.00,-1.9964,0.029022,0.0028346,0.99892
8806,66,1.00,-8.00,-1.9964,0.029018,0.0028343,0.99892
8807,66,1.00,-8.00,-1.9964,0.029015,0.0028340,0.99892
8808,66,1.00,-8.00,-1.9964,0.029012,0.0028337,0.99892
8809,66,1.00,-8.00,-1.9964,0.029008,0.0028334,0.99892
8810,66,1.00,-8.00,-1.9964,0.029005,0.0028330,0.99892
8811,66,1.00,-8.00,-1.9964,0.029002,0.0028327,0.99892
8812,66,1.00,-8.00,-1.9964,0.028999,0.0028324,0.99892
8813,66,1.00,-8.00,-1.9964,0.028995,0.0028321,0.99892
8814,66,1.00,-8.00,-1.9964,0.028992,0.0028317,0.99892
8815,66,1.00,-8.00,-1.9964,0.028989,0.0028314,0.99892
8816,66,1.00,-8.00,-1.9964,0.028985,0.0028311,0.99892
8817,66,1.00,-8.00,-1.9964,0.028982,0.0028308,0.99892
8818,66,1.00,-8.00,-1.9964,0.028979,0.0028305,0.99892
8819,66,1.00,-8.00,-1.9964,0.028976,0.0028301,0.99892
8820,66,1.00,-8.00,-1.9964,0.028972,0.0028298,0.99892
8821,66,1.00,-8.00,-1.9964,0.028969,0.0028295,0.99892
8822,66,1.00,-8.00,-1.9964,0.028966,0.0028292,0.99892
8823,66,1.00,-8.00,-1.9964,0.028962,0.0028289,0.99892
8824,66,1.00,-8.00,-1.9964,0.028959,0.0028285,0.99892
8825,66,1.00,-8.00,-1.9964,0.028956,0.0028282,0.99892
8826,66,1.00,-8.00,-1.9964,0.028953,0.0028279,0.99892
8827,66,1.00,-8.00,-1.9964,0.028949,0.0028276,0.99892
8828,66,1.00,-8.00,-1.9964,0.028946,0.0028273,0.99892
8829,66,1.00,-8.00,-1.9964,0.028943,0.0028269,0.99892
8830,66,1.00,-8.00,-1.9964,0.028940,0.0028266,0.99892
8831,66,1.00,-8.00,-1.9964,0.028936,0.0028263,0.99892
8832,66,1.00,-8.00,-1.9964,0.028933,0.0028260,0.99892
8833,66,1.00,-8.00,-1.9964,0.028930,0.0028257,0.99892
8834,66,1.00,-8.00,-1.9964,0.028926,0.0028253,0.99892
8835,66,1.00,-8.00,-1.9964,0.028923,0.0028250,0.99892
8836,66,1.00,-8.00,-1.9964,0.028920,0.0028247,0.99892
8837,66,1.00,-8.00,-1.9964,0.028917,0.0028244,0.99892
8838,66,1.00,-8.00,-1.9964,0.028913,0.0028241,0.99893
8839,67,1.00,0.00,-1.9962,0.030714,0.0029364,0.99887
8840,71,1.00,0.00,-1.9959,0.032513,0.0030487,0.99881
8841,74,1.00,-8.00,-1.9959,0.032509,0.0030483,0.99881
8842,74,1.00,-8.00,-1.9959,0.032506,0.0030480,0.99881
8843,74,1.00,-8.00,-1.9959,0.032502,0.0030476,0.99881
8844,74,1.00,-8.00,-1.9959,0.032498,0.0030473,0.99881
8845,74,1.00,-8.00,-1.9959,0.032495,0.0030469,0.99881
8846,74,1.00,-8.00,-1.9959,0.032491,0.0030466,0.99881
8847,74,1.00,-8.00,-1.9959,0.032487,0.0030462,0.99881
8848,74,1.00,-8.00,-1.9959,0.032484,0.0030459,0.99881
8849,74,1.00,-8.00,-1.9959,0.032480,0.0030456,0.99881
8850,74,1.00,-8.00,-1.9959,0.032476,0.0030452,0.99881
8851,74,1.00,-8.00,-1.9959,0.032473,0.0030449,0.99881
8852,74,1.00,-8.00,-1.9959,0.032469,0.0030445,0.99881
8853,74,1.00,-8.00,-1.9959,0.032465,0.0030442,0.99881
8854,74,1.00,-8.00,-1.9959,0.032462,0.0030438,0.99881
8855,74,1.00,-8.00,-1.9959,0.032458,0.0030435,0.99881
8856,74,1.00,-8.00,-1.9959,0.032454,0.0030432,0.99881
8857,74,1.00,-8.00,-1.9959,0.032451,0.0030428,0.99881
8858,74,1.00,-8.00,-1.9959,0.032447,0.0030425,0.99881
8859,76,1.00,-8.00,-1.9959,0.032443,0.0030421,0.99881
8860,76,1.00,-8.00,-1.9959,0.032440,0.0030418,0.99881
8861,76,1.00,-8.00,-1.9959,0.032436,0.0030414,0.99882
8862,76,1.00,-8.00,-1.9959,0.032432,0.0030411,0.99882
8863,76,1.00,-8.00,-1.9959,0.032429,0.0030408,0.99882
8864,76,1.00,-8.00,-1.9959,0.032425,0.0030404,0.99882
8865,76,1.00,-8.00,-1.9959,0.032421,0.0030401,0.99882
8866,76,1.00,-8.00,-1.9959,0.032418,0.0030397,0.99882
8867,76,1.00,-8.00,-1.9959,0.032414,0.0030394,0.99882
8868,76,1.00,-8.00,-1.9959,0.032410,0.0030390,0.99882
8869,76,1.00,-8.00,-1.9959,0.032407,0.0030387,0.99882
8870,76,1.00,-8.00,-1.9959,0.032403,0.0030384,0.99882
8871,76,1.00,-8.00,-1.9959,0.032399,0.0030380,0.99882
8872,76,1.00,-8.00,-1.9959,0.032396,0.0030377,0.99882
8873,76,1.00,-8.00,-1.9959,0.032392,0.0030373,0.99882
8874,76,1.00,-8.00,-1.9959,0.032389,0.0030370,0.99882
8875,76,1.00,-8.00,-1.9959,0.032385,0.0030367,0.99882
8876,76,1.00,-8.00,-1.9959,0.032381,0.0030363,0.99882
8877,76,1.00,-8.00,-1.9959,0.032378,0.0030360,0.99882
8878,76,1.00,-8.00,-1.9959,0.032374,0.0030356,0.99882
8879,76,1.00,-8.00,-1.9959,0.032370,0.0030353,0.99882
8880,76,1.00,-8.00,-1.9959,0.032367,0.0030349,0.99882
8881,76,1.00,-8.00,-1.9959,0.032363,0.0030346,0.99882
8882,76,1.00,-8.00,-1.9959,0.032359,0.0030343,0.99882
8883,76,1.00,-8.00,-1.9959,0.032356,0.0030339,0.99882
8884,76,1.00,-8.00,-1.9959,0.032352,0.0030336,0.99882
8885,76,1.00,-8.00,-1.9959,0.032349,0.0030332,0.99882
8886,76,1.00,-8.00,-1.9959,0.032345,0.0030329,0.99882
8887,76,1.00,-8.00,-1.9959,0.032341,0.0030326,0.99882
8888,76,1.00,-8.00,-1.9959,0.032338,0.0030322,0.99882
8889,76,1.00,-8.00,-1.9960,0.032334,0.0030319,0.99882
8890,76,1.00,-8.00,-1.9960,0.032330,0.0030315,0.99882
8891,76,1.00,-8.00,-1.9960,0.032327,0.0030312,0.99882
8892,76,1.00,-8.00,-1.9960,0.032323,0.0030309,0.99882
8893,76,1.00,-8.00,-1.9960,0.032319,0.0030305,0.99882
8894,76,1.00,-8.00,-1.9960,0.032316,0.0030302,0.99882
8895,76,1.00,-8.00,-1.9960,0.032312,0.0030298,0.99882
8896,76,1.00,-8.00,-1.9960,0.032309,0.0030295,0.99882
8897,76,1.00,-8.00,-1.9960,0.032305,0.0030292,0.99882
8898,76,1.00,-8.00,-1.9960,0.032301,0.0030288,0.99882
8899,76,1.00,-8.00,-1.9960,0.032298,0.0030285,0.99882
8900,76,1.00,-8.00,-1.9960,0.032294,0.0030281,0.99882
8901,76,1.00,-8.00,-1.9960,0.032290,0.0030278,0.99882
8902,76,1.00,-8.00,-1.9960,0.032287,0.0030275,0.99882
8903,76,1.00,-8.00,-1.9960,0.032283,0.0030271,0.99882
8904,76,1.00,-8.00,-1.9960,0.032280,0.0030268,0.99882
8905,76,1.00,-8.00,-1.9960,0.032276,0.0030264,0.99882
8906,76,1.00,-8.00,-1.9960,0.032272,0.0030261,0.99882
8907,76,1.00,-8.00,-1.9960,0.032269,0.0030258,0.99882
8908,76,1.00,-8.00,-1.9960,0.032265,0.0030254,0.99882
8909,76,1.00,-8.00,-1.9960,0.032262,0.0030251,0.99882
8910,76,1.00,-8.00,-1.9960,0.032258,0.0030247,0.99882
8911,76,1.00,-8.00,-1.9960,0.032254,0.0030244,0.99882
8912,76,1.00,-8.00,-1.9960,0.032251,0.0030241,0.99882
8913,76,1.00,-8.00,-1.9960,0.032247,0.0030237,0.99882
8914,76,1.00,-8.00,-1.9960,0.032243,0.0030234,0.99882
8915,76,1.00,-8.00,-1.9960,0.032240,0.0030231,0.99882
8916,76,1.00,-8.00,-1.9960,0.032236,0.0030227,0.99882
8917,76,1.00,-8.00,-1.9960,0.032233,0.0030224,0.99882
8918,76,1.00,-8.00,-1.9960,0.032229,0.0030220,0.99882
8919,76,1.00,-8.00,-1.9960,0.032225,0.0030217,0.99882
8920,76,1.00,-8.00,-1.9960,0.032222,0.0030214,0.99882
8921,76,1.00,-8.00,-1.9960,0.032218,0.0030210,0.99882
8922,76,1.00,-8.00,-1.9960,0.032215,0.0030207,0.99882
8923,76,1.00,-8.00,-1.9960,0.032211,0.0030203,0.99882
8924,76,1.00,-8.00,-1.9960,0.032207,0.0030200,0.99882
8925,76,1.00,-8.00,-1.9960,0.032204,0.0030197,0.99882
8926,76,1.00,-8.00,-1.9960,0.032200,0.0030193,0.99882
8927,76,1.00,-8.00,-1.9960,0.032197,0.0030190,0.99882
8928,76,1.00,-8.00,-1.9960,0.032193,0.0030187,0.99882
8929,76,1.00,-8.00,-1.9960,0.032189,0.0030183,0.99882
8930,76,1.00,-8.00,-1.9960,0.032186,0.0030180,0.99882
8931,76,1.00,-8.00,-1.9960,0.032182,0.0030176,0.99882
8932,76,1.00,-8.00,-1.9960,0.032179,0.0030173,0.99882
8933,76,1.00,-8.00,-1.9960,0.032175,0.0030170,0.99882
8934,76,1.00,-8.00,-1.9960,0.032171,0.0030166,0.99882
8935,76,1.00,-8.00,-1.9960,0.032168,0.0030163,0.99882
8936,76,1.00,-8.00,-1.9960,0.032164,0.0030160,0.99882
8937,76,1.00,-8.00,-1.9960,0.032161,0.0030156,0.99883
8938,76,1.00,-8.00,-1.9960,0.032157,0.0030153,0.99883
8939,76,1.00,-8.00,-1.9960,0.032153,0.0030150,0.99883
8940,76,1.00,-8.00,-1.9960,0.032150,0.0030146,0.99883
8941,76,1.00,-8.00,-1.9960,0.032146,0.0030143,0.99883
8942,76,1.00,-8.00,-1.9960,0.032143,0.0030139,0.99883
8943,76,1.00,-8.00,-1.9960,0.032139,0.0030136,0.99883
8944,76,1.00,-8.00,-1.9960,0.032136,0.0030133,0.99883
8945,76,1.00,-8.00,-1.9960,0.032132,0.0030129,0.99883
8946,76,1.00,-8.00,-1.9960,0.032128,0.0030126,0.99883
8947,76,1.00,-8.00,-1.9960,0.032125,0.0030123,0.99883
8948,76,1.00,-8.00,-1.9960,0.032121,0.0030119,0.99883
8949,76,1.00,-8.00,-1.9960,0.032118,0.0030116,0.99883
8950,76,1.00,-8.00,-1.9960,0.032114,0.0030113,0.99883
8951,76,1.00,-8.00,-1.9960,0.032110,0.0030109,0.99883
8952,76,1.00,-8.00,-1.9960,0.032107,0.0030106,0.99883
8953,76,1.00,-8.00,-1.9960,0.032103,0.0030102,0.99883
8954,76,1.00,-8.00,-1.9960,0.032100,0.0030099,0.99883
8955,76,1.00,-8.00,-1.9960,0.032096,0.0030096,0.99883
8956,76,1.00,-8.00,-1.9960,0.032093,0.0030092,0.99883
8957,76,1.00,-8.00,-1.9960,0.032089,0.0030089,0.99883
8958,76,1.00,-8.00,-1.9960,0.032085,0.0030086,0.99883
8959,76,1.00,-8.00,-1.9960,0.032082,0.0030082,0.99883
8960,76,1.00,-8.00,-1.9960,0.032078,0.0030079,0.99883
8961,76,1.00,-8.00,-1.9960,0.032075,0.0030076,0.99883
8962,76,1.00,-8.00,-1.9960,0.032071,0.0030072,0.99883
8963,76,1.00,-8.00,-1.9960,0.032068,0.0030069,0.99883
8964,76,1.00,-8.00,-1.9960,0.032064,0.0030066,0.99883
8965,76,1.00,-8.00,-1.9960,0.032060,0.0030062,0.99883
8966,76,1.00,-8.00,-1.9960,0.032057,0.0030059,0.99883
8967,76,1.00,-8.00,-1.9960,0.032053,0.0030056,0.99883
8968,76,1.00,-8.00,-1.9960,0.032050,0.0030052,0.99883
8969,76,1.00,-8.00,-1.9960,0.032046,0.0030049,0.99883
8970,76,1.00,-8.00,-1.9960,0.032043,0.0030046,0.99883
8971,76,1.00,-8.00,-1.9960,0.032039,0.0030042,0.99883
8972,76,1.00,-8.00,-1.9960,0.032035,0.0030039,0.99883
8973,76,1.00,-8.00,-1.9960,0.032032,0.0030035,0.99883
8974,76,1.00,-8.00,-1.9960,0.032028,0.0030032,0.99883
8975,76,1.00,-8.00,-1.9960,0.032025,0.0030029,0.99883
8976,76,1.00,-8.00,-1.9960,0.032021,0.0030025,0.99883
8977,76,1.00,-8.00,-1.9960,0.032018,0.0030022,0.99883
8978,76,1.00,-8.00,-1.9960,0.032014,0.0030019,0.99883
8979,76,1.00,-8.00,-1.9960,0.032011,0.0030015,0.99883
8980,76,1.00,-8.00,-1.9960,0.032007,0.0030012,0.99883
8981,76,1.00,-8.00,-1.9960,0.032003,0.0030009,0.99883
8982,76,1.00,-8.00,-1.9960,0.032000,0.0030005,0.99883
8983,76,1.00,-8.00,-1.9960,0.031996,0.0030002,0.99883
8984,76,1.00,-8.00,-1.9960,0.031993,0.0029999,0.99883
8985,76,1.00,-8.00,-1.9960,0.031989,0.0029995,0.99883
8986,76,1.00,-8.00,-1.9960,0.031986,0.0029992,0.99883
8987,76,1.00,-8.00,-1.9960,0.031982,0.0029989,0.99883
8988,76,1.00,-8.00,-1.9960,0.031979,0.0029985,0.99883
8989,76,1.00,-8.00,-1.9960,0.031975,0.0029982,0.99883
8990,76,1.00,-8.00,-1.9960,0.031971,0.0029979,0.99883
8991,76,1.00,-8.00,-1.9960,0.031968,0.0029975,0.99883
8992,76,1.00,-8.00,-1.9960,0.031964,0.0029972,0.99883
8993,76,1.00,-8.00,-1.9960,0.031961,0.0029969,0.99883
8994,76,1.00,-8.00,-1.9960,0.031957,0.0029965,0.99883
8995,76,1.00,-8.00,-1.9960,0.031954,0.0029962,0.99883
8996,76,1.00,-8.00,-1.9960,0.031950,0.0029959,0.99883
8997,76,1.00,-8.00,-1.9960,0.031947,0.0029956,0.99883
8998,76,1.00,-8.00,-1.9960,0.031943,0.0029952,0.99883
8999,76,1.00,-8.00,-1.9960,0.031940,0.0029949,0.99883
9000,76,1.00,-8.00,-1.9960,0.031936,0.0029946,0.99883
9001,76,1.00,-8.00,-1.9960,0.031932,0.0029942,0.99883
9002,76,1.00,-8.00,-1.9960,0.031929,0.0029939,0.99883
9003,76,1.00,-8.00,-1.9960,0.031925,0.0029936,0.99883
9004,76,1.00,-8.00,-1.9960,0.031922,0.0029932,0.99883
9005,76,1.00,-8.00,-1.9960,0.031918,0.0029929,0.99883
9006,76,1.00,-8.00,-1.9960,0.031915,0.0029926,0.99883
9007,76,1.00,-8.00,-1.9960,0.031911,0.0029922,0.99883
9008,76,1.00,-8.00,-1.9960,0.031908,0.0029919,0.99883
9009,76,1.00,-8.00,-1.9960,0.031904,0.0029916,0.99883
9010,76,1.00,-8.00,-1.9960,0.031901,0.0029912,0.99883
9011,76,1.00,-8.00,-1.9960,0.031897,0.0029909,0.99883
9012,76,1.00,-8.00,-1.9960,0.031894,0.0029906,0.99883
9013,76,1.00,-8.00,-1.9960,0.031890,0.0029902,0.99884
9014,76,1.00,-8.00,-1.9960,0.031886,0.0029899,0.99884
9015,76,1.00,-8.00,-1.9960,0.031883,0.0029896,0.99884
9016,76,1.00,-8.00,-1.9960,0.031879,0.0029893,0.99884
9017,76,1.00,-8.00,-1.9960,0.031876,0.0029889,0.99884
9018,76,1.00,-8.00,-1.9960,0.031872,0.0029886,0.99884
9019,76,1.00,-8.00,-1.9960,0.031869,0.0029883,0.99884
9020,76,1.00,-8.00,-1.9960,0.031865,0.0029879,0.99884
9021,76,1.00,-8.00,-1.9960,0.031862,0.0029876,0.99884
9022,76,1.00,-8.00,-1.9960,0.031858,0.0029873,0.99884
9023,76,1.00,-8.00,-1.9960,0.031855,0.0029869,0.99884
9024,76,1.00,-8.00,-1.9960,0.031851,0.0029866,0.99884
9025,76,1.00,-8.00,-1.9960,0.031848,0.0029863,0.99884
9026,76,1.00,-8.00,-1.9960,0.031844,0.0029859,0.99884
9027,76,1.00,-8.00,-1.9960,0.031841,0.0029856,0.99884
9028,76,1.00,-8.00,-1.9960,0.031837,0.0029853,0.99884
9029,76,1.00,-8.00,-1.9960,0.031834,0.0029850,0.99884
9030,76,1.00,-8.00,-1.9960,0.031830,0.0029846,0.99884
9031,76,1.00,-8.00,-1.9960,0.031827,0.0029843,0.99884
9032,76,1.00,-8.00,-1.9960,0.031823,0.0029840,0.99884
9033,76,1.00,-8.00,-1.9960,0.031820,0.0029836,0.99884
9034,76,1.00,-8.00,-1.9960,0.031816,0.0029833,0.99884
9035,76,1.00,-8.00,-1.9960,0.031813,0.0029830,0.99884
9036,76,1.00,-8.00,-1.9960,0.031809,0.0029826,0.99884
9037,76,1.00,-8.00,-1.9960,0.031806,0.0029823,0.99884
9038,76,1.00,-8.00,-1.9960,0.031802,0.0029820,0.99884
9039,76,1.00,-8.00,-1.9960,0.031798,0.0029817,0.99884
9040,76,1.00,-8.00,-1.9960,0.031795,0.0029813,0.99884
9041,76,1.00,-8.00,-1.9960,0.031791,0.0029810,0.99884
9042,76,1.00,-8.00,-1.9960,0.031788,0.0029807,0.99884
9043,76,1.00,-8.00,-1.9960,0.031784,0.0029803,0.99884
9044,76,1.00,-8.00,-1.9960,0.031781,0.0029800,0.99884
9045,76,1.00,-8.00,-1.9960,0.031777,0.0029797,0.99884
9046,76,1.00,-8.00,-1.9960,0.031774,0.0029794,0.99884
9047,76,1.00,-8.00,-1.9960,0.031770,0.0029790,0.99884
9048,76,1.00,-8.00,-1.9960,0.031767,0.0029787,0.99884
9049,76,1.00,-8.00,-1.9960,0.031763,0.0029784,0.99884
9050,76,1.00,-8.00,-1.9960,0.031760,0.0029780,0.99884
9051,76,1.00,-8.00,-1.9960,0.031756,0.0029777,0.99884
9052,76,1.00,-8.00,-1.9960,0.031753,0.0029774,0.99884
9053,76,1.00,-8.00,-1.9960,0.031749,0.0029771,0.99884
9054,76,1.00,-8.00,-1.9960,0.031746,0.0029767,0.99884
9055,76,1.00,-8.00,-1.9960,0.031742,0.0029764,0.99884
9056,76,1.00,-8.00,-1.9960,0.031739,0.0029761,0.99884
9057,76,1.00,-8.00,-1.9960,0.031735,0.0029757,0.99884
9058,76,1.00,-8.00,-1.9960,0.031732,0.0029754,0.99884
9059,76,1.00,-8.00,-1.9960,0.031728,0.0029751,0.99884
9060,76,1.00,-8.00,-1.9960,0.031725,0.0029748,0.99884
9061,76,1.00,-8.00,-1.9960,0.031721,0.0029744,0.99884
9062,76,1.00,-8.00,-1.9960,0.031718,0.0029741,0.99884
9063,76,1.00,-8.00,-1.9960,0.031714,0.0029738,0.99884
9064,76,1.00,-8.00,-1.9960,0.031711,0.0029734,0.99884
9065,76,1.00,-8.00,-1.9960,0.031707,0.0029731,0.99884
9066,76,1.00,-8.00,-1.9960,0.031704,0.0029728,0.99884
9067,76,1.00,-8.00,-1.9960,0.031700,0.0029725,0.99884
9068,76,1.00,-8.00,-1.9960,0.031697,0.0029721,0.99884
9069,76,1.00,-8.00,-1.9960,0.031694,0.0029718,0.99884
9070,76,1.00,-8.00,-1.9960,0.031690,0.0029715,0.99884
9071,76,1.00,-8.00,-1.9960,0.031687,0.0029712,0.99884
9072,76,1.00,-8.00,-1.9960,0.031683,0.0029708,0.99884
9073,76,1.00,-8.00,-1.9960,0.031680,0.0029705,0.99884
9074,76,1.00,-8.00,-1.9960,0.031676,0.0029702,0.99884
9075,76,1.00,-8.00,-1.9960,0.031673,0.0029699,0.99884
9076,76,1.00,-8.00,-1.9960,0.031669,0.0029695,0.99884
9077,76,1.00,-8.00,-1.9960,0.031666,0.0029692,0.99884
9078,76,1.00,-8.00,-1.9960,0.031662,0.0029689,0.99884
9079,76,1.00,-8.00,-1.9960,0.031659,0.0029685,0.99884
9080,76,1.00,-8.00,-1.9960,0.031655,0.0029682,0.99884
9081,76,1.00,-8.00,-1.9960,0.031652,0.0029679,0.99884
9082,76,1.00,-8.00,-1.9960,0.031648,0.0029676,0.99884
9083,76,1.00,-8.00,-1.9960,0.031645,0.0029672,0.99884
9084,76,1.00,-8.00,-1.9960,0.031641,0.0029669,0.99884
9085,76,1.00,-8.00,-1.9960,0.031638,0.0029666,0.99884
9086,76,1.00,-8.00,-1.9960,0.031634,0.0029663,0.99884
9087,76,1.00,-8.00,-1.9960,0.031631,0.0029659,0.99884
9088,76,1.00,-8.00,-1.9960,0.031627,0.0029656,0.99884
9089,76,1.00,-8.00,-1.9960,0.031624,0.0029653,0.99884
9090,76,1.00,-8.00,-1.9960,0.031620,0.0029650,0.99884
9091,76,1.00,-8.00,-1.9960,0.031617,0.0029646,0.99885
9092,76,1.00,-8.00,-1.9960,0.031613,0.0029643,0.99885
9093,76,1.00,-8.00,-1.9960,0.031610,0.0029640,0.99885
9094,76,1.00,-8.00,-1.9960,0.031607,0.0029637,0.99885
9095,76,1.00,-8.00,-1.9960,0.031603,0.0029633,0.99885
9096,76,1.00,-8.00,-1.9960,0.031600,0.0029630,0.99885
9097,76,1.00,-8.00,-1.9960,0.031596,0.0029627,0.99885
9098,76,1.00,-8.00,-1.9960,0.031593,0.0029624,0.99885
9099,76,1.00,-8.00,-1.9960,0.031589,0.0029620,0.99885
9100,76,1.00,-8.00,-1.9960,0.031586,0.0029617,0.99885
9101,76,1.00,-8.00,-1.9960,0.031582,0.0029614,0.99885
9102,76,1.00,-8.00,-1.9960,0.031579,0.0029611,0.99885
9103,76,1.00,-8.00,-1.9960,0.031575,0.0029607,0.99885
9104,76,1.00,-8.00,-1.9960,0.031572,0.0029604,0.99885
9105,76,1.00,-8.00,-1.9960,0.031568,0.0029601,0.99885
9106,76,1.00,-8.00,-1.9960,0.031565,0.0029598,0.99885
9107,76,1.00,-8.00,-1.9960,0.031562,0.0029594,0.99885
9108,76,1.00,-8.00,-1.9960,0.031558,0.0029591,0.99885
9109,76,1.00,-8.00,-1.9960,0.031555,0.0029588,0.99885
9110,76,1.00,-8.00,-1.9960,0.031551,0.0029585,0.99885
9111,76,1.00,-8.00,-1.9960,0.031548,0.0029581,0.99885
9112,76,1.00,-8.00,-1.9960,0.031544,0.0029578,0.99885
9113,76,1.00,-8.00,-1.9960,0.031541,0.0029575,0.99885
9114,76,1.00,-8.00,-1.9961,0.031537,0.0029572,0.99885
9115,76,1.00,-8.00,-1.9961,0.031534,0.0029568,0.99885
9116,76,1.00,-8.00,-1.9961,0.031530,0.0029565,0.99885
9117,76,1.00,-8.00,-1.9961,0.031527,0.0029562,0.99885
9118,76,1.00,-8.00,-1.9961,0.031524,0.0029559,0.99885
9119,76,1.00,-8.00,-1.9961,0.031520,0.0029555,0.99885
9120,76,1.00,-8.00,-1.9961,0.031517,0.0029552,0.99885
9121,76,1.00,-8.00,-1.9961,0.031513,0.0029549,0.99885
9122,76,1.00,-8.00,-1.9961,0.031510,0.0029546,0.99885
9123,76,1.00,-8.00,-1.9961,0.031506,0.0029543,0.99885
9124,76,1.00,-8.00,-1.9961,0.031503,0.0029539,0.99885
9125,76,1.00,-8.00,-1.9961,0.031499,0.0029536,0.99885
9126,76,1.00,-8.00,-1.9961,0.031496,0.0029533,0.99885
9127,76,1.00,-8.00,-1.9961,0.031492,0.0029530,0.99885
9128,76,1.00,-8.00,-1.9961,0.031489,0.0029526,0.99885
9129,76,1.00,-8.00,-1.9961,0.031486,0.0029523,0.99885
9130,76,1.00,-8.00,-1.9961,0.031482,0.0029520,0.99885
9131,76,1.00,-8.00,-1.9961,0.031479,0.0029517,0.99885
9132,76,1.00,-8.00,-1.9961,0.031475,0.0029513,0.99885
9133,76,1.00,-8.00,-1.9961,0.031472,0.0029510,0.99885
9134,76,1.00,-8.00,-1.9961,0.031468,0.0029507,0.99885
9135,76,1.00,-8.00,-1.9961,0.031465,0.0029504,0.99885
9136,76,1.00,-8.00,-1.9961,0.031462,0.0029501,0.99885
9137,76,1.00,-8.00,-1.9961,0.031458,0.0029497,0.99885
9138,76,1.00,-8.00,-1.9961,0.031455,0.0029494,0.99885
9139,76,1.00,-8.00,-1.9961,0.031451,0.0029491,0.99885
9140,76,1.00,-8.00,-1.9961,0.031448,0.0029488,0.99885
9141,76,1.00,-8.00,-1.9961,0.031444,0.0029484,0.99885
9142,76,1.00,-8.00,-1.9961,0.031441,0.0029481,0.99885
9143,76,1.00,-8.00,-1.9961,0.031437,0.0029478,0.99885
9144,76,1.00,-8.00,-1.9961,0.031434,0.0029475,0.99885
9145,76,1.00,-8.00,-1.9961,0.031431,0.0029472,0.99885
9146,76,1.00,-8.00,-1.9961,0.031427,0.0029468,0.99885
9147,76,1.00,-8.00,-1.9961,0.031424,0.0029465,0.99885
9148,76,1.00,-8.00,-1.9961,0.031420,0.0029462,0.99885
9149,76,1.00,-8.00,-1.9961,0.031417,0.0029459,0.99885
9150,76,1.00,-8.00,-1.9961,0.031413,0.0029456,0.99885
9151,76,1.00,-8.00,-1.9961,0.031410,0.0029452,0.99885
9152,76,1.00,-8.00,-1.9961,0.031407,0.0029449,0.99885
9153,76,1.00,-8.00,-1.9961,0.031403,0.0029446,0.99885
9154,76,1.00,-8.00,-1.9961,0.031400,0.0029443,0.99885
9155,76,1.00,-8.00,-1.9961,0.031396,0.0029439,0.99885
9156,76,1.00,-8.00,-1.9961,0.031393,0.0029436,0.99885
9157,76,1.00,-8.00,-1.9961,0.031390,0.0029433,0.99885
9158,76,1.00,-8.00,-1.9961,0.031386,0.0029430,0.99885
9159,76,1.00,-8.00,-1.9961,0.031383,0.0029427,0.99885
9160,76,1.00,-8.00,-1.9961,0.031379,0.0029423,0.99885
9161,76,1.00,-8.00,-1.9961,0.031376,0.0029420,0.99885
9162,76,1.00,-8.00,-1.9961,0.031372,0.0029417,0.99885
9163,76,1.00,-8.00,-1.9961,0.031369,0.0029414,0.99885
9164,76,1.00,-8.00,-1.9961,0.031366,0.0029411,0.99885
9165,76,1.00,-8.00,-1.9961,0.031362,0.0029407,0.99885
9166,76,1.00,-8.00,-1.9961,0.031359,0.0029404,0.99885
9167,76,1.00,-8.00,-1.9961,0.031355,0.0029401,0.99885
9168,76,1.00,-8.00,-1.9961,0.031352,0.0029398,0.99885
